TimeSlice	Time	
14559	7.86186	
14560	7.8624	
14561	7.86294	
14562	7.86348	
14563	7.86402	
14564	7.86456	
14565	7.8651	
14566	7.86564	
14567	7.86618	
14568	7.86672	
14569	7.86726	
14570	7.8678	
14571	7.86834	
14572	7.86888	
14573	7.86942	
14574	7.86996	
14575	7.8705	
14576	7.87104	
14577	7.87158	
14578	7.87212	
14579	7.87266	
14580	7.8732	
14581	7.87374	
14582	7.87428	
14583	7.87482	
14584	7.87536	
14585	7.8759	
14586	7.87644	
14587	7.87698	
14588	7.87752	
14589	7.87806	
14590	7.8786	
14591	7.87914	
14592	7.87968	
14593	7.88022	
14594	7.88076	
14595	7.8813	
14596	7.88184	
14597	7.88238	
14598	7.88292	
14599	7.88346	
14600	7.884	
14601	7.88454	
14602	7.88508	
14603	7.88562	
14604	7.88616	
14605	7.8867	
14606	7.88724	
14607	7.88778	
14608	7.88832	
14609	7.88886	
14610	7.8894	
14611	7.88994	
14612	7.89048	
14613	7.89102	
14614	7.89156	
14615	7.8921	
14616	7.89264	
14617	7.89318	
14618	7.89372	
14619	7.89426	
14620	7.8948	
14621	7.89534	
14622	7.89588	
14623	7.89642	
14624	7.89696	
14625	7.8975	
14626	7.89804	
14627	7.89858	
14628	7.89912	
14629	7.89966	
14630	7.9002	
14631	7.90074	
14632	7.90128	
14633	7.90182	
14634	7.90236	
14635	7.9029	
14636	7.90344	
14637	7.90398	
14638	7.90452	
14639	7.90506	
14640	7.9056	
14641	7.90614	
14642	7.90668	
14643	7.90722	
14644	7.90776	
14645	7.9083	
14646	7.90884	
14647	7.90938	
14648	7.90992	
14649	7.91046	
14650	7.911	
14651	7.91154	
14652	7.91208	
14653	7.91262	
14654	7.91316	
14655	7.9137	
14656	7.91424	
14657	7.91478	
14658	7.91532	
14659	7.91586	
14660	7.9164	
14661	7.91694	
14662	7.91748	
14663	7.91802	
14664	7.91856	
14665	7.9191	
14666	7.91964	
14667	7.92018	
14668	7.92072	
14669	7.92126	
14670	7.9218	
14671	7.92234	
14672	7.92288	
14673	7.92342	
14674	7.92396	
14675	7.9245	
14676	7.92504	
14677	7.92558	
14678	7.92612	
14679	7.92666	
14680	7.9272	
14681	7.92774	
14682	7.92828	
14683	7.92882	
14684	7.92936	
14685	7.9299	
14686	7.93044	
14687	7.93098	
14688	7.93152	
14689	7.93206	
14690	7.9326	
14691	7.93314	
14692	7.93368	
14693	7.93422	
14694	7.93476	
14695	7.9353	
14696	7.93584	
14697	7.93638	
14698	7.93692	
14699	7.93746	
14700	7.938	
14701	7.93854	
14702	7.93908	
14703	7.93962	
14704	7.94016	
14705	7.9407	
14706	7.94124	
14707	7.94178	
14708	7.94232	
14709	7.94286	
14710	7.9434	
14711	7.94394	
14712	7.94448	
14713	7.94502	
14714	7.94556	
14715	7.9461	
14716	7.94664	
14717	7.94718	
14718	7.94772	
14719	7.94826	
14720	7.9488	
14721	7.94934	
14722	7.94988	
14723	7.95042	
14724	7.95096	
14725	7.9515	
14726	7.95204	
14727	7.95258	
14728	7.95312	
14729	7.95366	
14730	7.9542	
14731	7.95474	
14732	7.95528	
14733	7.95582	
14734	7.95636	
14735	7.9569	
14736	7.95744	
14737	7.95798	
14738	7.95852	
14739	7.95906	
14740	7.9596	
14741	7.96014	
14742	7.96068	
14743	7.96122	
14744	7.96176	
14745	7.9623	
14746	7.96284	
14747	7.96338	
14748	7.96392	
14749	7.96446	
14750	7.965	
14751	7.96554	
14752	7.96608	
14753	7.96662	
14754	7.96716	
14755	7.9677	
14756	7.96824	
14757	7.96878	
14758	7.96932	
14759	7.96986	
14760	7.9704	
14761	7.97094	
14762	7.97148	
14763	7.97202	
14764	7.97256	
14765	7.9731	
14766	7.97364	
14767	7.97418	
14768	7.97472	
14769	7.97526	
14770	7.9758	
14771	7.97634	
14772	7.97688	
14773	7.97742	
14774	7.97796	
14775	7.9785	
14776	7.97904	
14777	7.97958	
14778	7.98012	
14779	7.98066	
14780	7.9812	
14781	7.98174	
14782	7.98228	
14783	7.98282	
14784	7.98336	
14785	7.9839	
14786	7.98444	
14787	7.98498	
14788	7.98552	
14789	7.98606	
14790	7.9866	
14791	7.98714	
14792	7.98768	
14793	7.98822	
14794	7.98876	
14795	7.9893	
14796	7.98984	
14797	7.99038	
14798	7.99092	
14799	7.99146	
14800	7.992	
14801	7.99254	
14802	7.99308	
14803	7.99362	
14804	7.99416	
14805	7.9947	
14806	7.99524	
14807	7.99578	
14808	7.99632	
14809	7.99686	
14810	7.9974	
14811	7.99794	
14812	7.99848	
14813	7.99902	
14814	7.99956	
14815	8.0001	
14816	8.00064	
14817	8.00118	
14818	8.00172	
14819	8.00226	
14820	8.0028	
14821	8.00334	
14822	8.00388	
14823	8.00442	
14824	8.00496	
14825	8.0055	
14826	8.00604	
14827	8.00658	
14828	8.00712	
14829	8.00766	
14830	8.0082	
14831	8.00874	
14832	8.00928	
14833	8.00982	
14834	8.01036	
14835	8.0109	
14836	8.01144	
14837	8.01198	
14838	8.01252	
14839	8.01306	
14840	8.0136	
14841	8.01414	
14842	8.01468	
14843	8.01522	
14844	8.01576	
14845	8.0163	
14846	8.01684	
14847	8.01738	
14848	8.01792	
14849	8.01846	
14850	8.019	
14851	8.01954	
14852	8.02008	
14853	8.02062	
14854	8.02116	
14855	8.0217	
14856	8.02224	
14857	8.02278	
14858	8.02332	
14859	8.02386	
14860	8.0244	
14861	8.02494	
14862	8.02548	
14863	8.02602	
14864	8.02656	
14865	8.0271	
14866	8.02764	
14867	8.02818	
14868	8.02872	
14869	8.02926	
14870	8.0298	
14871	8.03034	
14872	8.03088	
14873	8.03142	
14874	8.03196	
14875	8.0325	
14876	8.03304	
14877	8.03358	
14878	8.03412	
14879	8.03466	
14880	8.0352	
14881	8.03574	
14882	8.03628	
14883	8.03682	
14884	8.03736	
14885	8.0379	
14886	8.03844	
14887	8.03898	
14888	8.03952	
14889	8.04006	
14890	8.0406	
14891	8.04114	
14892	8.04168	
14893	8.04222	
14894	8.04276	
14895	8.0433	
14896	8.04384	
14897	8.04438	
14898	8.04492	
14899	8.04546	
14900	8.046	
14901	8.04654	
14902	8.04708	
14903	8.04762	
14904	8.04816	
14905	8.0487	
14906	8.04924	
14907	8.04978	
14908	8.05032	
14909	8.05086	
14910	8.0514	
14911	8.05194	
14912	8.05248	
14913	8.05302	
14914	8.05356	
14915	8.0541	
14916	8.05464	
14917	8.05518	
14918	8.05572	
14919	8.05626	
14920	8.0568	
14921	8.05734	
14922	8.05788	
14923	8.05842	
14924	8.05896	
14925	8.0595	
14926	8.06004	
14927	8.06058	
14928	8.06112	
14929	8.06166	
14930	8.0622	
14931	8.06274	
14932	8.06328	
14933	8.06382	
14934	8.06436	
14935	8.0649	
14936	8.06544	
14937	8.06598	
14938	8.06652	
14939	8.06706	
14940	8.0676	
14941	8.06814	
14942	8.06868	
14943	8.06922	
14944	8.06976	
14945	8.0703	
14946	8.07084	
14947	8.07138	
14948	8.07192	
14949	8.07246	
14950	8.073	
14951	8.07354	
14952	8.07408	
14953	8.07462	
14954	8.07516	
14955	8.0757	
14956	8.07624	
14957	8.07678	
14958	8.07732	
14959	8.07786	
14960	8.0784	
14961	8.07894	
14962	8.07948	
14963	8.08002	
14964	8.08056	
14965	8.0811	
14966	8.08164	
14967	8.08218	
14968	8.08272	
14969	8.08326	
14970	8.0838	
14971	8.08434	
14972	8.08488	
14973	8.08542	
14974	8.08596	
14975	8.0865	
14976	8.08704	
14977	8.08758	
14978	8.08812	
14979	8.08866	
14980	8.0892	
14981	8.08974	
14982	8.09028	
14983	8.09082	
14984	8.09136	
14985	8.0919	
14986	8.09244	
14987	8.09298	
14988	8.09352	
14989	8.09406	
14990	8.0946	
14991	8.09514	
14992	8.09568	
14993	8.09622	
14994	8.09676	
14995	8.0973	
14996	8.09784	
14997	8.09838	
14998	8.09892	
14999	8.09946	
15000	8.1	
15001	8.10054	
15002	8.10108	
15003	8.10162	
15004	8.10216	
15005	8.1027	
15006	8.10324	
15007	8.10378	
15008	8.10432	
15009	8.10486	
15010	8.1054	
15011	8.10594	
15012	8.10648	
15013	8.10702	
15014	8.10756	
15015	8.1081	
15016	8.10864	
15017	8.10918	
15018	8.10972	
15019	8.11026	
15020	8.1108	
15021	8.11134	
15022	8.11188	
15023	8.11242	
15024	8.11296	
15025	8.1135	
15026	8.11404	
15027	8.11458	
15028	8.11512	
15029	8.11566	
15030	8.1162	
15031	8.11674	
15032	8.11728	
15033	8.11782	
15034	8.11836	
15035	8.1189	
15036	8.11944	
15037	8.11998	
15038	8.12052	
15039	8.12106	
15040	8.1216	
15041	8.12214	
15042	8.12268	
15043	8.12322	
15044	8.12376	
15045	8.1243	
15046	8.12484	
15047	8.12538	
15048	8.12592	
15049	8.12646	
15050	8.127	
15051	8.12754	
15052	8.12808	
15053	8.12862	
15054	8.12916	
15055	8.1297	
15056	8.13024	
15057	8.13078	
15058	8.13132	
15059	8.13186	
15060	8.1324	
15061	8.13294	
15062	8.13348	
15063	8.13402	
15064	8.13456	
15065	8.1351	
15066	8.13564	
15067	8.13618	
15068	8.13672	
15069	8.13726	
15070	8.1378	
15071	8.13834	
15072	8.13888	
15073	8.13942	
15074	8.13996	
15075	8.1405	
15076	8.14104	
15077	8.14158	
15078	8.14212	
15079	8.14266	
15080	8.1432	
15081	8.14374	
15082	8.14428	
15083	8.14482	
15084	8.14536	
15085	8.1459	
15086	8.14644	
15087	8.14698	
15088	8.14752	
15089	8.14806	
15090	8.1486	
15091	8.14914	
15092	8.14968	
15093	8.15022	
15094	8.15076	
15095	8.1513	
15096	8.15184	
15097	8.15238	
15098	8.15292	
15099	8.15346	
15100	8.154	
15101	8.15454	
15102	8.15508	
15103	8.15562	
15104	8.15616	
15105	8.1567	
15106	8.15724	
15107	8.15778	
15108	8.15832	
15109	8.15886	
15110	8.1594	
15111	8.15994	
15112	8.16048	
15113	8.16102	
15114	8.16156	
15115	8.1621	
15116	8.16264	
15117	8.16318	
15118	8.16372	
15119	8.16426	
15120	8.1648	
15121	8.16534	
15122	8.16588	
15123	8.16642	
15124	8.16696	
15125	8.1675	
15126	8.16804	
15127	8.16858	
15128	8.16912	
15129	8.16966	
15130	8.1702	
15131	8.17074	
15132	8.17128	
15133	8.17182	
15134	8.17236	
15135	8.1729	
15136	8.17344	
15137	8.17398	
15138	8.17452	
15139	8.17506	
15140	8.1756	
15141	8.17614	
15142	8.17668	
15143	8.17722	
15144	8.17776	
15145	8.1783	
15146	8.17884	
15147	8.17938	
15148	8.17992	
15149	8.18046	
15150	8.181	
15151	8.18154	
15152	8.18208	
15153	8.18262	
15154	8.18316	
15155	8.1837	
15156	8.18424	
15157	8.18478	
15158	8.18532	
15159	8.18586	
15160	8.1864	
15161	8.18694	
15162	8.18748	
15163	8.18802	
15164	8.18856	
15165	8.1891	
15166	8.18964	
15167	8.19018	
15168	8.19072	
15169	8.19126	
15170	8.1918	
15171	8.19234	
15172	8.19288	
15173	8.19342	
15174	8.19396	
15175	8.1945	
15176	8.19504	
15177	8.19558	
15178	8.19612	
15179	8.19666	
15180	8.1972	
15181	8.19774	
15182	8.19828	
15183	8.19882	
15184	8.19936	
15185	8.1999	
15186	8.20044	
15187	8.20098	
15188	8.20152	
15189	8.20206	
15190	8.2026	
15191	8.20314	
15192	8.20368	
15193	8.20422	
15194	8.20476	
15195	8.2053	
15196	8.20584	
15197	8.20638	
15198	8.20692	
15199	8.20746	
15200	8.208	
15201	8.20854	
15202	8.20908	
15203	8.20962	
15204	8.21016	
15205	8.2107	
15206	8.21124	
15207	8.21178	
15208	8.21232	
15209	8.21286	
15210	8.2134	
15211	8.21394	
15212	8.21448	
15213	8.21502	
15214	8.21556	
15215	8.2161	
15216	8.21664	
15217	8.21718	
15218	8.21772	
15219	8.21826	
15220	8.2188	
15221	8.21934	
15222	8.21988	
15223	8.22042	
15224	8.22096	
15225	8.2215	
15226	8.22204	
15227	8.22258	
15228	8.22312	
15229	8.22366	
15230	8.2242	
15231	8.22474	
15232	8.22528	
15233	8.22582	
15234	8.22636	
15235	8.2269	
15236	8.22744	
15237	8.22798	
15238	8.22852	
15239	8.22906	
15240	8.2296	
15241	8.23014	
15242	8.23068	
15243	8.23122	
15244	8.23176	
15245	8.2323	
15246	8.23284	
15247	8.23338	
15248	8.23392	
15249	8.23446	
15250	8.235	
15251	8.23554	
15252	8.23608	
15253	8.23662	
15254	8.23716	
15255	8.2377	
15256	8.23824	
15257	8.23878	
15258	8.23932	
15259	8.23986	
15260	8.2404	
15261	8.24094	
15262	8.24148	
15263	8.24202	
15264	8.24256	
15265	8.2431	
15266	8.24364	
15267	8.24418	
15268	8.24472	
15269	8.24526	
15270	8.2458	
15271	8.24634	
15272	8.24688	
15273	8.24742	
15274	8.24796	
15275	8.2485	
15276	8.24904	
15277	8.24958	
15278	8.25012	
15279	8.25066	
15280	8.2512	
15281	8.25174	
15282	8.25228	
15283	8.25282	
15284	8.25336	
15285	8.2539	
15286	8.25444	
15287	8.25498	
15288	8.25552	
15289	8.25606	
15290	8.2566	
15291	8.25714	
15292	8.25768	
15293	8.25822	
15294	8.25876	
15295	8.2593	
15296	8.25984	
15297	8.26038	
15298	8.26092	
15299	8.26146	
15300	8.262	
15301	8.26254	
15302	8.26308	
15303	8.26362	
15304	8.26416	
15305	8.2647	
15306	8.26524	
15307	8.26578	
15308	8.26632	
15309	8.26686	
15310	8.2674	
15311	8.26794	
15312	8.26848	
15313	8.26902	
15314	8.26956	
15315	8.2701	
15316	8.27064	
15317	8.27118	
15318	8.27172	
15319	8.27226	
15320	8.2728	
15321	8.27334	
15322	8.27388	
15323	8.27442	
15324	8.27496	
15325	8.2755	
15326	8.27604	
15327	8.27658	
15328	8.27712	
15329	8.27766	
15330	8.2782	
15331	8.27874	
15332	8.27928	
15333	8.27982	
15334	8.28036	
15335	8.2809	
15336	8.28144	
15337	8.28198	
15338	8.28252	
15339	8.28306	
15340	8.2836	
15341	8.28414	
15342	8.28468	
15343	8.28522	
15344	8.28576	
15345	8.2863	
15346	8.28684	
15347	8.28738	
15348	8.28792	
15349	8.28846	
15350	8.289	
15351	8.28954	
15352	8.29008	
15353	8.29062	
15354	8.29116	
15355	8.2917	
15356	8.29224	
15357	8.29278	
15358	8.29332	
15359	8.29386	
15360	8.2944	
15361	8.29494	
15362	8.29548	
15363	8.29602	
15364	8.29656	
15365	8.2971	
15366	8.29764	
15367	8.29818	
15368	8.29872	
15369	8.29926	
15370	8.2998	
15371	8.30034	
15372	8.30088	
15373	8.30142	
15374	8.30196	
15375	8.3025	
15376	8.30304	
15377	8.30358	
15378	8.30412	
15379	8.30466	
15380	8.3052	
15381	8.30574	
15382	8.30628	
15383	8.30682	
15384	8.30736	
15385	8.3079	
15386	8.30844	
15387	8.30898	
15388	8.30952	
15389	8.31006	
15390	8.3106	
15391	8.31114	
15392	8.31168	
15393	8.31222	
15394	8.31276	
15395	8.3133	
15396	8.31384	
15397	8.31438	
15398	8.31492	
15399	8.31546	
15400	8.316	
15401	8.31654	
15402	8.31708	
15403	8.31762	
15404	8.31816	
15405	8.3187	
15406	8.31924	
15407	8.31978	
15408	8.32032	
15409	8.32086	
15410	8.3214	
15411	8.32194	
15412	8.32248	
15413	8.32302	
15414	8.32356	
15415	8.3241	
15416	8.32464	
15417	8.32518	
15418	8.32572	
15419	8.32626	
15420	8.3268	
15421	8.32734	
15422	8.32788	
15423	8.32842	
15424	8.32896	
15425	8.3295	
15426	8.33004	
15427	8.33058	
15428	8.33112	
15429	8.33166	
15430	8.3322	
15431	8.33274	
15432	8.33328	
15433	8.33382	
15434	8.33436	
15435	8.3349	
15436	8.33544	
15437	8.33598	
15438	8.33652	
15439	8.33706	
15440	8.3376	
15441	8.33814	
15442	8.33868	
15443	8.33922	
15444	8.33976	
15445	8.3403	
15446	8.34084	
15447	8.34138	
15448	8.34192	
15449	8.34246	
15450	8.343	
15451	8.34354	
15452	8.34408	
15453	8.34462	
15454	8.34516	
15455	8.3457	
15456	8.34624	
15457	8.34678	
15458	8.34732	
15459	8.34786	
15460	8.3484	
15461	8.34894	
15462	8.34948	
15463	8.35002	
15464	8.35056	
15465	8.3511	
15466	8.35164	
15467	8.35218	
15468	8.35272	
15469	8.35326	
15470	8.3538	
15471	8.35434	
15472	8.35488	
15473	8.35542	
15474	8.35596	
15475	8.3565	
15476	8.35704	
15477	8.35758	
15478	8.35812	
15479	8.35866	
15480	8.3592	
15481	8.35974	
15482	8.36028	
15483	8.36082	
15484	8.36136	
15485	8.3619	
15486	8.36244	
15487	8.36298	
15488	8.36352	
15489	8.36406	
15490	8.3646	
15491	8.36514	
15492	8.36568	
15493	8.36622	
15494	8.36676	
15495	8.3673	
15496	8.36784	
15497	8.36838	
15498	8.36892	
15499	8.36946	
15500	8.37	
15501	8.37054	
15502	8.37108	
15503	8.37162	
15504	8.37216	
15505	8.3727	
15506	8.37324	
15507	8.37378	
15508	8.37432	
15509	8.37486	
15510	8.3754	
15511	8.37594	
15512	8.37648	
15513	8.37702	
15514	8.37756	
15515	8.3781	
15516	8.37864	
15517	8.37918	
15518	8.37972	
15519	8.38026	
15520	8.3808	
15521	8.38134	
15522	8.38188	
15523	8.38242	
15524	8.38296	
15525	8.3835	
15526	8.38404	
15527	8.38458	
15528	8.38512	
15529	8.38566	
15530	8.3862	
15531	8.38674	
15532	8.38728	
15533	8.38782	
15534	8.38836	
15535	8.3889	
15536	8.38944	
15537	8.38998	
15538	8.39052	
15539	8.39106	
15540	8.3916	
15541	8.39214	
15542	8.39268	
15543	8.39322	
15544	8.39376	
15545	8.3943	
15546	8.39484	
15547	8.39538	
15548	8.39592	
15549	8.39646	
15550	8.397	
15551	8.39754	
15552	8.39808	
15553	8.39862	
15554	8.39916	
15555	8.3997	
15556	8.40024	
15557	8.40078	
15558	8.40132	
15559	8.40186	
15560	8.4024	
15561	8.40294	
15562	8.40348	
15563	8.40402	
15564	8.40456	
15565	8.4051	
15566	8.40564	
15567	8.40618	
15568	8.40672	
15569	8.40726	
15570	8.4078	
15571	8.40834	
15572	8.40888	
15573	8.40942	
15574	8.40996	
15575	8.4105	
15576	8.41104	
15577	8.41158	
15578	8.41212	
15579	8.41266	
15580	8.4132	
15581	8.41374	
15582	8.41428	
15583	8.41482	
15584	8.41536	
15585	8.4159	
15586	8.41644	
15587	8.41698	
15588	8.41752	
15589	8.41806	
15590	8.4186	
15591	8.41914	
15592	8.41968	
15593	8.42022	
15594	8.42076	
15595	8.4213	
15596	8.42184	
15597	8.42238	
15598	8.42292	
15599	8.42346	
15600	8.424	
15601	8.42454	
15602	8.42508	
15603	8.42562	
15604	8.42616	
15605	8.4267	
15606	8.42724	
15607	8.42778	
15608	8.42832	
15609	8.42886	
15610	8.4294	
15611	8.42994	
15612	8.43048	
15613	8.43102	
15614	8.43156	
15615	8.4321	
15616	8.43264	
15617	8.43318	
15618	8.43372	
15619	8.43426	
15620	8.4348	
15621	8.43534	
15622	8.43588	
15623	8.43642	
15624	8.43696	
15625	8.4375	
15626	8.43804	
15627	8.43858	
15628	8.43912	
15629	8.43966	
15630	8.4402	
15631	8.44074	
15632	8.44128	
15633	8.44182	
15634	8.44236	
15635	8.4429	
15636	8.44344	
15637	8.44398	
15638	8.44452	
15639	8.44506	
15640	8.4456	
15641	8.44614	
15642	8.44668	
15643	8.44722	
15644	8.44776	
15645	8.4483	
15646	8.44884	
15647	8.44938	
15648	8.44992	
15649	8.45046	
15650	8.451	
15651	8.45154	
15652	8.45208	
15653	8.45262	
15654	8.45316	
15655	8.4537	
15656	8.45424	
15657	8.45478	
15658	8.45532	
15659	8.45586	
15660	8.4564	
15661	8.45694	
15662	8.45748	
15663	8.45802	
15664	8.45856	
15665	8.4591	
15666	8.45964	
15667	8.46018	
15668	8.46072	
15669	8.46126	
15670	8.4618	
15671	8.46234	
15672	8.46288	
15673	8.46342	
15674	8.46396	
15675	8.4645	
15676	8.46504	
15677	8.46558	
15678	8.46612	
15679	8.46666	
15680	8.4672	
15681	8.46774	
15682	8.46828	
15683	8.46882	
15684	8.46936	
15685	8.4699	
15686	8.47044	
15687	8.47098	
15688	8.47152	
15689	8.47206	
15690	8.4726	
15691	8.47314	
15692	8.47368	
15693	8.47422	
15694	8.47476	
15695	8.4753	
15696	8.47584	
15697	8.47638	
15698	8.47692	
15699	8.47746	
15700	8.478	
15701	8.47854	
15702	8.47908	
15703	8.47962	
15704	8.48016	
15705	8.4807	
15706	8.48124	
15707	8.48178	
15708	8.48232	
15709	8.48286	
15710	8.4834	
15711	8.48394	
15712	8.48448	
15713	8.48502	
15714	8.48556	
15715	8.4861	
15716	8.48664	
15717	8.48718	
15718	8.48772	
15719	8.48826	
15720	8.4888	
15721	8.48934	
15722	8.48988	
15723	8.49042	
15724	8.49096	
15725	8.4915	
15726	8.49204	
15727	8.49258	
15728	8.49312	
15729	8.49366	
15730	8.4942	
15731	8.49474	
15732	8.49528	
15733	8.49582	
15734	8.49636	
15735	8.4969	
15736	8.49744	
15737	8.49798	
15738	8.49852	
15739	8.49906	
15740	8.4996	
15741	8.50014	
15742	8.50068	
15743	8.50122	
15744	8.50176	
15745	8.5023	
15746	8.50284	
15747	8.50338	
15748	8.50392	
15749	8.50446	
15750	8.505	
15751	8.50554	
15752	8.50608	
15753	8.50662	
15754	8.50716	
15755	8.5077	
15756	8.50824	
15757	8.50878	
15758	8.50932	
15759	8.50986	
15760	8.5104	
15761	8.51094	
15762	8.51148	
15763	8.51202	
15764	8.51256	
15765	8.5131	
15766	8.51364	
15767	8.51418	
15768	8.51472	
15769	8.51526	
15770	8.5158	
15771	8.51634	
15772	8.51688	
15773	8.51742	
15774	8.51796	
15775	8.5185	
15776	8.51904	
15777	8.51958	
15778	8.52012	
15779	8.52066	
15780	8.5212	
15781	8.52174	
15782	8.52228	
15783	8.52282	
15784	8.52336	
15785	8.5239	
15786	8.52444	
15787	8.52498	
15788	8.52552	
15789	8.52606	
15790	8.5266	
15791	8.52714	
15792	8.52768	
15793	8.52822	
15794	8.52876	
15795	8.5293	
15796	8.52984	
15797	8.53038	
15798	8.53092	
15799	8.53146	
15800	8.532	
15801	8.53254	
15802	8.53308	
15803	8.53362	
15804	8.53416	
15805	8.5347	
15806	8.53524	
15807	8.53578	
15808	8.53632	
15809	8.53686	
15810	8.5374	
15811	8.53794	
15812	8.53848	
15813	8.53902	
15814	8.53956	
15815	8.5401	
15816	8.54064	
15817	8.54118	
15818	8.54172	
15819	8.54226	
15820	8.5428	
15821	8.54334	
15822	8.54388	
15823	8.54442	
15824	8.54496	
15825	8.5455	
15826	8.54604	
15827	8.54658	
15828	8.54712	
15829	8.54766	
15830	8.5482	
15831	8.54874	
15832	8.54928	
15833	8.54982	
15834	8.55036	
15835	8.5509	
15836	8.55144	
15837	8.55198	
15838	8.55252	
15839	8.55306	
15840	8.5536	
15841	8.55414	
15842	8.55468	
15843	8.55522	
15844	8.55576	
15845	8.5563	
15846	8.55684	
15847	8.55738	
15848	8.55792	
15849	8.55846	
15850	8.559	
15851	8.55954	
15852	8.56008	
15853	8.56062	
15854	8.56116	
15855	8.5617	
15856	8.56224	
15857	8.56278	
15858	8.56332	
15859	8.56386	
15860	8.5644	
15861	8.56494	
15862	8.56548	
15863	8.56602	
15864	8.56656	
15865	8.5671	
15866	8.56764	
15867	8.56818	
15868	8.56872	
15869	8.56926	
15870	8.5698	
15871	8.57034	
15872	8.57088	
15873	8.57142	
15874	8.57196	
15875	8.5725	
15876	8.57304	
15877	8.57358	
15878	8.57412	
15879	8.57466	
15880	8.5752	
15881	8.57574	
15882	8.57628	
15883	8.57682	
15884	8.57736	
15885	8.5779	
15886	8.57844	
15887	8.57898	
15888	8.57952	
15889	8.58006	
15890	8.5806	
15891	8.58114	
15892	8.58168	
15893	8.58222	
15894	8.58276	
15895	8.5833	
15896	8.58384	
15897	8.58438	
15898	8.58492	
15899	8.58546	
15900	8.586	
15901	8.58654	
15902	8.58708	
15903	8.58762	
15904	8.58816	
15905	8.5887	
15906	8.58924	
15907	8.58978	
15908	8.59032	
15909	8.59086	
15910	8.5914	
15911	8.59194	
15912	8.59248	
15913	8.59302	
15914	8.59356	
15915	8.5941	
15916	8.59464	
15917	8.59518	
15918	8.59572	
15919	8.59626	
15920	8.5968	
15921	8.59734	
15922	8.59788	
15923	8.59842	
15924	8.59896	
15925	8.5995	
15926	8.60004	
15927	8.60058	
15928	8.60112	
15929	8.60166	
15930	8.6022	
15931	8.60274	
15932	8.60328	
15933	8.60382	
15934	8.60436	
15935	8.6049	
15936	8.60544	
15937	8.60598	
15938	8.60652	
15939	8.60706	
15940	8.6076	
15941	8.60814	
15942	8.60868	
15943	8.60922	
15944	8.60976	
15945	8.6103	
15946	8.61084	
15947	8.61138	
15948	8.61192	
15949	8.61246	
15950	8.613	
15951	8.61354	
15952	8.61408	
15953	8.61462	
15954	8.61516	
15955	8.6157	
15956	8.61624	
15957	8.61678	
15958	8.61732	
15959	8.61786	
15960	8.6184	
15961	8.61894	
15962	8.61948	
15963	8.62002	
15964	8.62056	
15965	8.6211	
15966	8.62164	
15967	8.62218	
15968	8.62272	
15969	8.62326	
15970	8.6238	
15971	8.62434	
15972	8.62488	
15973	8.62542	
15974	8.62596	
15975	8.6265	
15976	8.62704	
15977	8.62758	
15978	8.62812	
15979	8.62866	
15980	8.6292	
15981	8.62974	
15982	8.63028	
15983	8.63082	
15984	8.63136	
15985	8.6319	
15986	8.63244	
15987	8.63298	
15988	8.63352	
15989	8.63406	
15990	8.6346	
15991	8.63514	
15992	8.63568	
15993	8.63622	
15994	8.63676	
15995	8.6373	
15996	8.63784	
15997	8.63838	
15998	8.63892	
15999	8.63946	
16000	8.64	
16001	8.64054	
16002	8.64108	
16003	8.64162	
16004	8.64216	
16005	8.6427	
16006	8.64324	
16007	8.64378	
16008	8.64432	
16009	8.64486	
16010	8.6454	
16011	8.64594	
16012	8.64648	
16013	8.64702	
16014	8.64756	
16015	8.6481	
16016	8.64864	
16017	8.64918	
16018	8.64972	
16019	8.65026	
16020	8.6508	
16021	8.65134	
16022	8.65188	
16023	8.65242	
16024	8.65296	
16025	8.6535	
16026	8.65404	
16027	8.65458	
16028	8.65512	
16029	8.65566	
16030	8.6562	
16031	8.65674	
16032	8.65728	
16033	8.65782	
16034	8.65836	
16035	8.6589	
16036	8.65944	
16037	8.65998	
16038	8.66052	
16039	8.66106	
16040	8.6616	
16041	8.66214	
16042	8.66268	
16043	8.66322	
16044	8.66376	
16045	8.6643	
16046	8.66484	
16047	8.66538	
16048	8.66592	
16049	8.66646	
16050	8.667	
16051	8.66754	
16052	8.66808	
16053	8.66862	
16054	8.66916	
16055	8.6697	
16056	8.67024	
16057	8.67078	
16058	8.67132	
16059	8.67186	
16060	8.6724	
16061	8.67294	
16062	8.67348	
16063	8.67402	
16064	8.67456	
16065	8.6751	
16066	8.67564	
16067	8.67618	
16068	8.67672	
16069	8.67726	
16070	8.6778	
16071	8.67834	
16072	8.67888	
16073	8.67942	
16074	8.67996	
16075	8.6805	
16076	8.68104	
16077	8.68158	
16078	8.68212	
16079	8.68266	
16080	8.6832	
16081	8.68374	
16082	8.68428	
16083	8.68482	
16084	8.68536	
16085	8.6859	
16086	8.68644	
16087	8.68698	
16088	8.68752	
16089	8.68806	
16090	8.6886	
16091	8.68914	
16092	8.68968	
16093	8.69022	
16094	8.69076	
16095	8.6913	
16096	8.69184	
16097	8.69238	
16098	8.69292	
16099	8.69346	
16100	8.694	
16101	8.69454	
16102	8.69508	
16103	8.69562	
16104	8.69616	
16105	8.6967	
16106	8.69724	
16107	8.69778	
16108	8.69832	
16109	8.69886	
16110	8.6994	
16111	8.69994	
16112	8.70048	
16113	8.70102	
16114	8.70156	
16115	8.7021	
